id,numero_rue,nom_rue,code_ville,nom_ville,nom_famille
1,101,Rue Marcel Pagnol,59100,ROUBAIX,Lefevre
2,66,Rue du Cimetière,76000,ROUEN,Benoit
3,81,Rue Pierre Curie,72100,LE MANS,Joly
4,61,Rue des Acacias,59491,VILLENEUVE-D'ASCQ,Vidal
5,76,Rue de l'Hôtel de Ville,93100,MONTREUIL,Dumont
6,21,Rue Marcel Pagnol,13011,MARSEILLE,Aubert
7,28,Rue des Bouleaux,38100,GRENOBLE,Thomas
8,121,Rue de la Croix,75004,PARIS,Vidal
9,71,Rue de la Croix,95100,ARGENTEUIL,Lucas
10,52,Rue des Peupliers,54100,NANCY,Michel
11,6,Rue Pasteur,13300,SALON-DE-PROVENCE,Mathieu
12,59,Rue Voltaire,69004,LYON,Garnier
13,89,Rue des Vignes,94000,CRETEIL,Payet
14,86,Rue du Calvaire,75010,PARIS,Vincent
15,67,Rue des Saules,75014,PARIS,Philippe
16,26,Rue de l'Industrie,06100,NICE,Gautier
17,49,Rue de la Poste,34500,BEZIERS,Lacroix
18,18,Rue de la Liberté,60100,CREIL,Garcia
19,126,Rue des Châtaigniers,8090,CHARLEVILLE-MEZIERES,Rousseau
20,43,Rue du Président Wilson,97432,SAINT-PIERRE,Martin
21,77,Rue des Vignes,97430,TAMPON,Garnier
22,110,Rue Jules Ferry,90000,BELFORT,Noel
23,41,Rue Gambetta,41000,BLOIS,Philippe
24,120,Rue des Platanes,60200,COMPIEGNE,Lefevre
25,17,Rue du 8 Mai 1945,57000,METZ,Mathieu
26,43,Rue des Saules,94120,FONTENAY-SOUS-BOIS,Lefevre
27,53,Rue de l'École,93270,SEVRAN,Leclerc
28,32,Rue de la République,18000,BOURGES,Meunier
29,111,Rue de Verdun,59200,TOURCOING,Barbier
30,64,Rue Jules Ferry,78180,MONTIGNY-LE-BRETONNEUX,Laurent
31,6,Rue du Commerce,69009,LYON,Muller
32,124,Rue des Acacias,30900,NIMES,Rey
33,30,Rue René Cassin,38100,GRENOBLE,Benoit
34,5,Rue de la Poste,13400,AUBAGNE,Garcia
35,111,Rue Gambetta,57050,METZ,Lecomte
36,119,Rue Saint-Martin,94500,CHAMPIGNY-SUR-MARNE,Masson
37,12,Rue André Malraux,06300,NICE,Meunier
38,61,Rue des Acacias,75003,PARIS,Barbier
39,112,Rue des Aulnes,26000,VALENCE,Rolland
40,41,Rue de la Fraternité,92300,LEVALLOIS-PERRET,Roger
41,85,Rue Anatole France,97234,FORT-DE-FRANCE,Morel
42,10,Rue Pierre Curie,95000,CERGY,Girard
43,106,Rue des Peupliers,95100,ARGENTEUIL,Pierre
44,116,Rue du Port,57050,METZ,Schmitt
45,8,Rue Georges Clemenceau,94000,CRETEIL,Colin
46,38,Rue de la Chapelle,37300,JOUE-LES-TOURS,Giraud
47,9,Rue de Verdun,33700,MERIGNAC,Girard
48,97,Rue Pasteur,35200,RENNES,Dumas
49,47,Rue du Port,83100,TOULON,Francois
50,34,Rue de la Gare,41000,BLOIS,Fabre
51,103,Rue du Pont,63000,CLERMONT-FERRAND,Roux
52,70,Avenue de la République,69002,LYON,Arnaud
53,4,Rue Gambetta,97150,SAINT MARTIN,Francois
54,45,Rue Pasteur,26000,VALENCE,Mercier
55,113,Rue Aristide Briand,83370,FREJUS,Simon
56,69,Rue des Glycines,97234,FORT-DE-FRANCE,Mercier
57,55,Rue de la Liberté,13010,MARSEILLE,Lucas
58,125,Rue de la République,91100,CORBEIL-ESSONNES,Renard
59,113,Rue du Château,78300,POISSY,Joly
60,114,Rue du Chemin Vert,13600,LA CIOTAT,Roy
61,33,Rue de l'Abbé Pierre,93300,AUBERVILLIERS,Gautier
62,43,Rue de Verdun,92120,MONTROUGE,Lemoine
63,110,Rue du 8 Mai 1945,35700,RENNES,Gaillard
64,38,Rue Gambetta,83000,TOULON,Garnier
65,107,Rue des Coquelicots,93200,SAINT-DENIS,Philippe
66,73,Rue des Peupliers,49000,ANGERS,Lefevre
67,45,Rue du Marché,13600,LA CIOTAT,Gaillard
68,126,Rue de la Poste,75001,PARIS,Gaillard
69,49,Rue Saint-Pierre,14000,CAEN,Girard
70,50,Rue de l'Église,83530,SAINT-RAPHAEL,Roussel
71,9,Rue du Président Wilson,44600,SAINT-NAZAIRE,Durand
72,52,Rue des Platanes,13010,MARSEILLE,Robin
73,45,Rue du Soleil,83370,FREJUS,Rolland
74,99,Rue Jules Ferry,94000,CRETEIL,Richard
75,119,Rue des Bouleaux,95140,GARGES-LES-GONESSE,Olivier
76,105,Rue des Saules,30900,NIMES,Vidal
77,8,Rue du 11 Novembre,64100,BAYONNE,Giraud
78,41,Rue Pierre Curie,93100,MONTREUIL,Brun
79,70,Rue des Vignes,69300,CALUIRE-ET-CUIRE,Blanc
80,30,Rue du Cimetière,44600,SAINT-NAZAIRE,Simon
81,107,Rue des Chênes,5000,GAP,Dumas
82,9,Rue Victor Hugo,59100,ROUBAIX,Lacroix
83,35,Rue des Châtaigniers,92290,CHATENAY-MALABRY,Girard
84,29,Rue de la Marne,54100,NANCY,Henry
85,57,Rue Voltaire,84000,AVIGNON,Roy
86,83,Rue Voltaire,65000,TARBES,Payet
87,56,Rue du Commerce,06200,NICE,Denis
88,104,Rue du 8 Mai 1945,75001,PARIS,Lefevre
89,78,Rue des Marronniers,06600,ANTIBES,Rousseau
90,126,Rue du Soleil,75020,PARIS,Pierre
91,11,Rue Pasteur,80080,AMIENS,Renaud
92,108,Rue des Ormes,80080,AMIENS,Michel
93,119,Rue des Vignes,76600,LE HAVRE,Marchand
94,62,Rue de l'Union,78200,MANTES-LA-JOLIE,Mercier
95,84,Rue des Roses,13014,MARSEILLE,Faure
96,20,Rue de la Fontaine,62100,CALAIS,Gerard
97,98,Rue de la Fontaine,18000,BOURGES,Martinez
98,114,Rue de la Paix,95130,FRANCONVILLE,Blanc
99,115,Rue de la Côte,82000,MONTAUBAN,Moreau
100,73,Rue Marcel Pagnol,13006,MARSEILLE,Benoit
101,10,Rue de l'Église,75017,PARIS,Lemoine
102,15,Rue Pierre Curie,31200,TOULOUSE,Dufour
103,41,Rue Émile Zola,77100,MEAUX,Guerin
104,123,Rue de l'Hôtel de Ville,5000,GAP,Olivier
105,14,Rue Saint-Pierre,06130,GRASSE,Roger
106,93,Rue de l'Abbé Pierre,35700,RENNES,Noel
107,1,Rue des Coquelicots,97232,LAMENTIN,Lemaire
108,32,Rue des Chênes,13100,AIX-EN-PROVENCE,Joly
109,59,Rue des Sources,75015,PARIS,Moreau
110,104,Rue Saint-Martin,26000,VALENCE,Laurent
111,46,Rue des Pins,92110,CLICHY,Duval
112,17,Rue de la Fraternité,64100,BAYONNE,Dumont
113,50,Rue des Frères Lumière,71870,MACON,Dubois
114,94,Rue Saint-Martin,62100,CALAIS,Boyer
115,99,Rue des Châtaigniers,47000,AGEN,Meyer
116,111,Rue de la Liberté,94400,VITRY-SUR-SEINE,Girard
117,21,Rue des Sources,33700,MERIGNAC,Colin
118,107,Rue du Belvédère,97430,TAMPON,Roux
119,93,Rue des Glycines,97232,LAMENTIN,Garnier
120,43,Rue des Chênes,57000,METZ,Blanchard
121,48,Rue des Peupliers,34070,MONTPELLIER,Leroux
122,40,Rue Saint-Pierre,62100,CALAIS,Perrin
123,46,Rue des Sources,74000,ANNECY,Girard
124,83,Rue du Président Wilson,97142,ABYMES,Lacroix
125,25,Rue Henri Barbusse,59200,TOURCOING,Bonnet
126,67,Rue Anatole France,06400,CANNES,Garcia
127,78,Rue Henri Barbusse,75014,PARIS,Richard
128,18,Rue du Stade,93100,MONTREUIL,Gerard
129,3,Rue du Bois,59500,DOUAI,Nicolas
130,95,Rue Saint-Jean,93150,LE BLANC-MESNIL,Simon
131,117,Rue du Président Wilson,13011,MARSEILLE,Brunet
132,120,Rue de Verdun,41000,BLOIS,Vincent
133,111,Rue des Cèdres,91100,CORBEIL-ESSONNES,Roy
134,13,Rue de la Pépinière,75016,PARIS,Brunet
135,39,Rue de l'Union,34000,MONTPELLIER,Gautier
136,20,Rue de la Mairie,94000,CRETEIL,Bonnet
137,88,Rue Saint-Pierre,42300,ROANNE,Gauthier
138,34,Rue du Général de Gaulle,82000,MONTAUBAN,Marchand
139,32,Rue Gambetta,60200,COMPIEGNE,Petit
140,107,Rue des Saules,83000,TOULON,Martin
141,33,Rue Clémenceau,31200,TOULOUSE,Vidal
142,91,Rue Aristide Briand,44400,REZE,Gauthier
143,19,Rue du Bois,94140,ALFORTVILLE,Vincent
